timestamp,symbol,interval,reason,signal,price,entry,stop loss,take profit,Last Volume,Mean Volume
2025-09-19 19:26:02.796784,AAVE_USDC_PERP,15m,EMA_21,📉 SELL (resistance EMA_21): price 299.63000 touched EMA_21 coming from below and the weak volume indicates this as pullback.,299.63,299.63,300.63005999999996,297.62988000000007,84.96,118.51654166666667
2025-09-19 19:26:20.516403,BONK_USDC,15m,EMA_21,📉 SELL (resistance EMA_21): price 0.00002 touched EMA_21 coming from below and the weak volume indicates this as pullback.,2.401e-05,2.401e-05,2.4223350000000002e-05,2.358329999999999e-05,20827311.0,22635668.18898187
2025-09-19 19:26:26.195256,CLOUD_USDC,15m,EMA_21,📈 BUY (support EMA_21): price 0.14070 touched EMA_21 coming from above and the weak volume indicates this as pullback.,0.1407,0.1407,0.1368258,0.14844839999999998,7177.76,1886.2988091922007
2025-09-19 19:26:35.243638,DOGE_USDC_PERP,15m,EMA_21,📉 SELL (resistance EMA_21): price 0.26731 touched EMA_21 coming from below and the weak volume indicates this as pullback.,0.26731,0.26731,0.26915724,0.26361551999999994,307535.8,474012.8106944444
2025-09-19 19:26:39.322971,DOT_USDC_PERP,15m,EMA_21,📉 SELL (resistance EMA_21): price 4.41300 touched EMA_21 coming from below and the weak volume indicates this as pullback.,4.413,4.413,4.429842,4.379316000000001,3191.6,2184.0879082696315
2025-09-19 19:26:46.419550,ES_USDC,15m,EMA_200,📈 VERY STRONG BUY (support EMA_200): price 0.14828 touched EMA_200 coming from above and the weak volume indicates this as pullback.,0.14828,0.14828,0.14418106,0.15647787999999999,36071.0,537.0640222686152
2025-09-19 19:26:51.402459,ETH_USDC_PERP,15m,EMA_21,📉 SELL (resistance EMA_21): price 4477.34000 touched EMA_21 coming from below and the weak volume indicates this as pullback.,4477.34,4477.34,4496.18442,4439.651160000001,292.6176,400.78672902777777
2025-09-19 19:26:57.048097,HAEDAL_USDC,15m,EMA_21,📈 BUY (support EMA_21): price 0.15747 touched EMA_21 coming from above and the weak volume indicates this as pullback.,0.15747,0.15747,0.1479036,0.1766028,62.0,44.783629893238434
2025-09-19 19:27:00.826073,HBAR_USDC_PERP,15m,EMA_50,📉 SELL (resistance EMA_50): price 0.23965 touched EMA_50 coming from below and the weak volume indicates this as pullback.,0.23965,0.23965,0.24043992,0.23807016,47107.0,34887.089583333334
2025-09-19 19:27:07.148214,IO_USDC,15m,EMA_50,📉 SELL (resistance EMA_50): price 0.61570 touched EMA_50 coming from below and the weak volume indicates this as pullback.,0.6157,0.6157,0.618234,0.6106320000000002,7.97,129.9359236111111
2025-09-19 19:27:14.833405,JUP_USDC_PERP,15m,EMA_21,📉 SELL (resistance EMA_21): price 0.52870 touched EMA_21 coming from below and the weak volume indicates this as pullback.,0.5287,0.5287,0.5348676,0.5163647999999998,18353.2,69811.16048611111
2025-09-19 19:27:19.219336,KAITO_USDC_PERP,15m,EMA_21,📉 SELL (resistance EMA_21): price 1.14070 touched EMA_21 coming from below and the weak volume indicates this as pullback.,1.1407,1.1407,1.1454864,1.1311272,11724.3,23286.01965277778
2025-09-19 19:27:26.509134,LINEA_USDC_PERP,15m,EMA_21,📈 BUY (support EMA_21): price 0.03013 touched EMA_21 coming from above and the weak volume indicates this as pullback.,0.030131,0.030131,0.029619642,0.031153716,1912100.0,8534925.615212528
2025-09-19 19:27:32.810889,LTC_USDC_PERP,15m,EMA_21,📉 SELL (resistance EMA_21): price 114.51000 touched EMA_21 coming from below and the weak volume indicates this as pullback.,114.51,114.51,114.90936,113.71128,79.0,131.9138888888889
2025-09-19 19:27:39.226467,MOODENG_USDC,15m,EMA_100,📉 STRONG SELL (resistance EMA_100): price 0.18058 touched EMA_100 coming from below and the weak volume indicates this as pullback.,0.18058,0.18058,0.18111149999999998,0.179517,678.27,388.4682209867964
2025-09-19 19:27:45.185138,NS_USDC,15m,EMA_21,📈 BUY (support EMA_21): price 0.16457 touched EMA_21 coming from above and the weak volume indicates this as pullback.,0.16457,0.16457,0.1542409,0.1852282,1287.0,28.26221264367816
2025-09-19 19:27:50.327398,ONDO_USDC_PERP,15m,EMA_21,📉 SELL (resistance EMA_21): price 1.02650 touched EMA_21 coming from below and the weak volume indicates this as pullback.,1.0265,1.0265,1.0381722,1.0031556,15786.2,14082.424652777778
2025-09-19 19:27:57.427688,PEPE_USDC,15m,EMA_21,📈 BUY (support EMA_21): price 0.00001 touched EMA_21 coming from above and the weak volume indicates this as pullback.,1.076e-05,1.076e-05,1.0338282e-05,1.1603436000000002e-05,1063957.0,8913618.358865248
2025-09-19 19:28:02.079647,PRCL_USDC,15m,EMA_50,📉 SELL (resistance EMA_50): price 0.08400 touched EMA_50 coming from below and the weak volume indicates this as pullback.,0.084,0.084,0.08426819999999999,0.08346360000000004,467.22,326.40326025459694
2025-09-19 19:28:07.059487,PUMP_USDC_PERP,15m,EMA_50,📉 SELL (resistance EMA_50): price 0.00725 touched EMA_50 coming from below and the weak volume indicates this as pullback.,0.007246,0.007246,0.007337646,0.007062708,4910300.0,23141049.236111112
2025-09-19 19:28:17.650057,SEI_USDC,15m,EMA_21,📉 SELL (resistance EMA_21): price 0.32258 touched EMA_21 coming from below and the weak volume indicates this as pullback.,0.32258,0.32258,0.32762394,0.31249211999999993,1319.0,1751.0931849791377
2025-09-19 19:28:25.334353,SOL_USDC,15m,EMA_50,📉 SELL (resistance EMA_50): price 238.93000 touched EMA_50 coming from below and the weak volume indicates this as pullback.,238.93,238.93,243.16536000000002,230.45927999999998,3128.78,1525.3206944444444
2025-09-19 19:28:29.315463,SOL_USDC_PERP,15m,EMA_50,📉 SELL (resistance EMA_50): price 238.95000 touched EMA_50 coming from below and the weak volume indicates this as pullback.,238.95,238.95,243.07518000000002,230.69963999999993,8730.84,11219.409305555555
2025-09-19 19:28:32.832048,SONIC_USDC,15m,EMA_21,📈 BUY (support EMA_21): price 0.20268 touched EMA_21 coming from above and the weak volume indicates this as pullback.,0.20268,0.20268,0.2003984,0.2072432,98.68,66.70907381615599
2025-09-19 19:28:37.261456,STRK_USDC,15m,EMA_21,📈 BUY (support EMA_21): price 0.13020 touched EMA_21 coming from above and the weak volume indicates this as pullback.,0.1302,0.1302,0.129241,0.13211800000000004,1316.2,338.342151810585
2025-09-19 19:28:43.911631,S_USDC_PERP,15m,EMA_21,📉 SELL (resistance EMA_21): price 0.29880 touched EMA_21 coming from below and the weak volume indicates this as pullback.,0.2988,0.2988,0.3024036,0.29159280000000004,14498.0,24516.945833333335
2025-09-19 19:28:47.760826,TAO_USDC_PERP,15m,EMA_21,📉 SELL (resistance EMA_21): price 349.43000 touched EMA_21 coming from below and the weak volume indicates this as pullback.,349.43,349.43,351.85229999999996,344.5854000000001,29.746,28.729693749999992
2025-09-19 19:28:55.344619,TRUMP_USDC_PERP,15m,EMA_21,📉 SELL (resistance EMA_21): price 8.43500 touched EMA_21 coming from below and the weak volume indicates this as pullback.,8.435,8.435,8.489946000000002,8.325107999999998,1996.8,1365.8764236111112
2025-09-19 19:29:00.355870,UNI_USDC_PERP,15m,EMA_21,📉 SELL (resistance EMA_21): price 9.18700 touched EMA_21 coming from below and the weak volume indicates this as pullback.,9.187,9.187,9.25848,9.044039999999997,356.6,1575.4425
2025-09-19 19:29:06.041676,VIRTUAL_USDC_PERP,15m,EMA_21,📉 SELL (resistance EMA_21): price 1.27040 touched EMA_21 coming from below and the weak volume indicates this as pullback.,1.2704,1.2704,1.2866682,1.2378635999999998,9782.0,7932.929861111111
2025-09-19 19:29:09.421867,WAL_USDC,15m,EMA_21,📈 BUY (support EMA_21): price 0.42460 touched EMA_21 coming from above and the weak volume indicates this as pullback.,0.4246,0.4246,0.4194594,0.43488119999999997,1938.5,52.97241867043847
2025-09-19 19:29:13.221737,WCT_USDC,15m,EMA_21,📈 BUY (support EMA_21): price 0.30691 touched EMA_21 coming from above and the weak volume indicates this as pullback.,0.30691,0.30691,0.30013852,0.32045296,1167.0,30.494992846924177
